index,title,release_date,genre,platforms,developer,esrb_rating,metascore,userscore
1621,DmC: Devil May Cry,"Jan 15, 2013","Action, General, Action Adventure, Fantasy, General, Fantasy, Linear",PlayStation 3,Ninja Theory,M,85,5.6
1622,Shadow Tactics: Blades of the Shogun,"Aug  1, 2017","Strategy, Real-Time, Tactics",PlayStation 4,Mimimi Productions,M,85,8.4
1623,Tony Hawk's Underground 2,"Oct  4, 2004","Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",PC,Neversoft Entertainment,T,85,7.6
1624,Super Meat Boy,"Oct  6, 2015","Action, Platformer, 2D",PlayStation 4,Team Meat,T,85,7.0
1625,Pyre,"Jul 25, 2017","Role-Playing, General",PlayStation 4,Supergiant Games,E10+,85,7.9
1626,FIFA 17,"Sep 27, 2016","Sports, Team, Soccer, Sim",PlayStation 4,"EA Sports, EA Vancouver",E,85,5.0
1627,Manifold Garden,"Oct 20, 2020","Action Adventure, General",PC,William Chyr Studio LLC,E,85,7.4
1628,Desperados III,"Jun 16, 2020","Strategy, Real-Time, Tactics",Xbox One,Mimimi Productions,M,85,7.2
1629,Outer Wilds,"May 30, 2019","Action Adventure, Open-World",Xbox One,"Mobius Digital, LLC",E10+,85,8.0
1630,"Papers, Please","Aug  8, 2013","Adventure, General, General",PC,Lucas Pope,,85,8.5
1631,Trine 2,"Dec 20, 2011","Action, Platformer, Platformer, 2D, 2D",PlayStation 3,"Frozenbyte, Inc.",E10+,85,7.2
1632,Space Invaders Extreme,"Jun 17, 2008","Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Vertical",DS,Taito Corporation,E,85,7.9
1633,inFamous,"May 26, 2009","Action Adventure, Modern, Sci-Fi, Sci-Fi, Open-World",PlayStation 3,Sucker Punch,T,85,8.3
1634,DOOM,"May 13, 2016","Sci-Fi, Action, Shooter, First-Person, Third-Person, Arcade",PC,id Software,M,85,8.5
1635,Radiant Historia: Perfect Chronology,"Feb 13, 2018","Role-Playing, Japanese-Style",3DS,Atlus,T,85,8.4
1636,Final Fantasy X / X-2 HD Remaster,"Apr 16, 2019","Miscellaneous, Compilation",Switch,Square Enix,T,85,7.4
1637,Tiger Woods PGA Tour 12: The Masters,"Mar 29, 2011","Sports, Traditional, Individual, Golf, Sim, Sim",Wii,Electronic Arts,E,85,6.1
1638,Star Wars: The Old Republic,"Dec 20, 2011","Sci-Fi, Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi",PC,"LucasArts, BioWare",T,85,8.1
1639,Skate,"Sep 24, 2007","Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",PlayStation 3,EA Black Box,T,85,6.0
1640,Far Cry 2,"Oct 21, 2008","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Xbox 360,Ubisoft Montreal,M,85,6.8
1641,DiRT 4,"Jun  6, 2017","Racing, Simulation, Automobile",PlayStation 4,Codemasters,T,85,7.5
1642,Crash Bandicoot 4: It's About Time,"Oct  2, 2020","Action, Platformer, 3D",PlayStation 4,Toys for Bob,E10+,85,8.1
1643,Disgaea 4 Complete+,"Oct 29, 2019","Strategy, Turn-Based, Tactics",Switch,Nippon Ichi Software,T,85,7.2
1644,FIFA 07 Soccer,"Oct  3, 2006","Sports, Traditional, Soccer, Sim",Xbox,EA Sports,E,85,8.1
1645,Gone Home: Console Edition,"Jan 12, 2016","Adventure, 3D, First-Person",PlayStation 4,"The Fullbright Company, Midnight City",M,85,4.6
1646,428: Shibuya Scramble,"Sep  4, 2018","Action Adventure, Adventure, General, Visual Novel",PlayStation 4,Spike Chunsoft,T,85,7.7
1647,Mario + Rabbids: Kingdom Battle,"Aug 29, 2017","Action, General, Strategy, Turn-Based, Tactics",Switch,"Ubisoft, Ubisoft Paris, Ubisoft Milan",E10+,85,8.4
1648,Fight Night 2004,"Apr  5, 2004","Sports, Traditional, Boxing",PlayStation 2,EA Sports,T,85,8.7
1649,Ratchet & Clank: Size Matters,"Feb 13, 2007","Action, Shooter, Platformer, Shooter, Third-Person, 3D, Sci-Fi, Sci-Fi, Arcade",PSP,High Impact Games,E10+,85,8.1
1650,Anarchy Online: Shadowlands,"Sep  8, 2003","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Sci-Fi, Sci-Fi",PC,Funcom,T,85,8.4
1651,NASCAR: Dirt to Daytona,"Nov 27, 2002","Driving, Racing, Stock Car",GameCube,Monster Games Inc.,E,85,7.7
1652,Dave Mirra Freestyle BMX 2,"Nov 25, 2001","Sports, Alternative, Biking",Game Boy Advance,Full-Fat,E,85,8.0
1653,Enter The Gungeon,"Apr  5, 2017","Action, General, Shooter, Shoot-'Em-Up, Top-Down",Xbox One,Dodge Roll,T,85,8.2
1654,Dark Age of Camelot: Shrouded Isles,"Dec  2, 2002","Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",PC,Mythic Entertainment,T,85,7.4
1655,NFL Blitz 2000,"Jul 31, 1999","Sports, Traditional, Football, Arcade",Nintendo 64,Midway,E,85,7.7
1656,Obsidian,"Dec 31, 1996","Adventure, General, General",PC,Rocket Science Games,K-A,85,7.1
1657,Battlefield: Bad Company,"Jun 23, 2008","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",PlayStation 3,EA DICE,T,84,8.1
1658,The Forgotten City,"Jul 28, 2021","Action Adventure, General",PC,Modern Storyteller,T,84,8.2
1659,Mario Golf: Advance Tour,"Jun 22, 2004","Sports, Traditional, Golf, Sim",Game Boy Advance,Camelot Software Planning,E,84,8.7
1660,"Warhammer 40,000: Dawn of War II - Chaos Rising","Mar 10, 2010","Strategy, Real-Time, Fantasy, General, Fantasy",PC,"Relic, Relic Entertainment",M,84,8.6
1661,DiRT Rally 2.0,"Feb 26, 2019","Racing, Simulation, Automobile",PC,Codemasters,E,84,5.0
1662,The Walking Dead: Episode 2 - Starved for Help,"Jun 29, 2012","Miscellaneous, Adventure, General, Compilation, Point-and-Click",PC,Telltale Games,M,84,8.4
1663,Bomberman Live,"Jul 18, 2007","Miscellaneous, Puzzle, Action, General, Puzzle, Action",Xbox 360,Backbone Entertainment,E,84,8.0
1664,Project CARS 2,"Sep 22, 2017","Racing, Simulation, Automobile",Xbox One,"Bandai Namco Games, Slightly Mad Studios",E,84,5.6
1665,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018","Action RPG, Role-Playing, Japanese-Style",PlayStation 4,Level 5,T,84,7.5
1666,Saints Row: The Third,"Nov 14, 2011","Action Adventure, Modern, Modern, Open-World",PC,Volition Inc.,M,84,8.1
1667,Call of Duty: World at War,"Nov 10, 2008","Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",Xbox 360,Treyarch,M,84,7.6
1668,Statik,"Apr 24, 2017","Adventure, 3D, First-Person",PlayStation 4,Tarsier Studios,T,84,7.8
1669,Keep Talking and Nobody Explodes,"Aug 16, 2018","Adventure, 3D, First-Person",Switch,Steel Crate Games,E10+,84,7.8
1670,Peggle: Dual Shot,"Feb 27, 2009","Miscellaneous, Puzzle, Action, Puzzle, Puzzle, Action",DS,Q Entertainment,E,84,7.9
1671,Fallout: New Vegas,"Oct 19, 2010","Role-Playing, Action RPG, First-Person, First-Person, Western-Style",PC,Obsidian Entertainment,M,84,8.9
1672,Assassin's Creed Valhalla,"Nov 12, 2020","Action Adventure, Open-World",PlayStation 5,Ubisoft Montreal,M,84,7.8
1673,F1 2018,"Aug 24, 2018","Racing, Simulation, Automobile",PlayStation 4,Codemasters,E,84,7.8
1674,Crash Team Racing: Nitro-Fueled,"Jun 21, 2019","Racing, Arcade, Automobile",Xbox One,Beenox,E10+,84,6.2
1675,Shantae: Half-Genie Hero - Ultimate Edition,"May  8, 2018","Action, Platformer, 2D",Switch,WayForward,T,84,7.9
1676,Hitman 3,"Jan 20, 2021","Action Adventure, General",PlayStation 4,Io Interactive,M,84,8.0
1677,Tiger Woods PGA Tour 11,"Jun  8, 2010","Sports, Traditional, Individual, Golf, Sim, Sim",Wii,EA Sports,E,84,7.4
1678,Kingdom Hearts HD I.5 + II.5 Remix,"Mar 28, 2017","Miscellaneous, Compilation",PlayStation 4,Square Enix,E10+,84,8.9
1679,Devil May Cry 5: Special Edition,"Nov 10, 2020","Action Adventure, General",Xbox Series X,Capcom,M,84,7.9
1680,Crysis 2,"Mar 22, 2011","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Xbox 360,Crytek,M,84,7.6
1681,The Movies,"Nov  8, 2005","Strategy, Tycoon, Management, Tycoon, Business / Tycoon",PC,Lionhead Studios,T,84,8.2
1682,Lonely Mountains: Downhill,"May  7, 2020","Sports, Individual, Biking",Switch,Megagon Industries,E10+,84,7.5
1683,Hitman 3,"Jan 20, 2021","Action Adventure, General",PlayStation 5,Io Interactive,M,84,8.0
1684,Rare Replay,"Aug  4, 2015","Miscellaneous, Compilation",Xbox One,"Rare Ltd., Code Mystics Inc.",M,84,8.0
1685,OlliOlli World,"Feb  8, 2022","Action, Platformer, 2D",PlayStation 5,roll7,E10+,84,7.9
1686,Virtua Tennis: World Tour,"Oct  7, 2005","Sports, Traditional, Individual, Tennis, Tennis",PSP,Sumo Digital,E,84,8.2
1687,Persona 4 Arena Ultimax,"Sep 30, 2014","Action, Fighting, 2D",PlayStation 3,Arc System Works,T,84,5.2
1688,Mercenaries,"Jan 10, 2005","Action Adventure, Modern",PlayStation 2,Pandemic Studios,T,84,8.7
1689,Valkyria Chronicles Remastered,"May 17, 2016","Strategy, Turn-Based, Tactics",PlayStation 4,Sega,T,84,8.2
1690,Max Payne 2: The Fall of Max Payne,"Nov 25, 2003","Action, Shooter, Third-Person, Modern",Xbox,Remedy Entertainment,M,84,8.4
1691,Street Fighter III: Double Impact,"Jun 19, 2000","Action, Fighting, 2D",Dreamcast,Capcom,T,84,8.5
1692,FIFA Soccer 2004,"Nov  4, 2003","Sports, Traditional, Soccer, Sim",PlayStation 2,EA Canada,E,84,6.5
1693,Neverwinter Nights: Hordes of the Underdark,"Dec  2, 2003","Role-Playing, PC-style RPG, PC-style RPG, Western-Style",PC,BioWare,T,84,8.4
1694,Sid Meier's SimGolf,"Jan 23, 2002","Strategy, Real-Time, Modern, General",PC,Firaxis Games,E,84,7.6
1695,Disgaea: Hour of Darkness,"Aug 27, 2003","Strategy, Turn-Based, Fantasy",PlayStation 2,Nippon Ichi Software,T,84,8.7
1696,Quake III Revolution,"Mar 26, 2001","Action, Shooter, First-Person, Sci-Fi",PlayStation 2,Bullfrog Productions,M,84,7.3
1697,Tom Clancy's Ghost Recon Advanced Warfighter 2,"Aug 23, 2007","Action, Shooter, Shooter, First-Person, Third-Person, Tactical, Modern, Modern",PlayStation 3,"Red Storm Entertainment, Ubisoft Paris",T,84,7.7
1698,Middle-earth: Shadow of Mordor,"Sep 30, 2014","Fantasy, Action Adventure, Fantasy, Open-World",PC,Monolith Productions,M,84,7.9
1699,Escape from Monkey Island,"Nov  8, 2000","Adventure, 3D, Fantasy, Third-Person, Fantasy",PC,LucasArts,T,86,7.6
1700,Beat Saber,"Nov 20, 2018","Action, Rhythm, General, Music",PlayStation 4,Hyperbolic Magnetism,E,86,8.2
1701,SteamWorld Heist,"Dec 10, 2015","Sci-Fi, Strategy, Turn-Based, General",3DS,Image & Form,E10+,86,8.2
1702,Europa Universalis,"Feb  2, 2001","Strategy, General, General",PC,Paradox Development Studio,E,86,7.6
1703,IL-2 Sturmovik: 1946,"Mar 13, 2007","Simulation, Flight, WWII, WWII, Combat",PC,1C: Maddox Games,T,86,8.7
1704,Final Fantasy XIV: Heavensward,"Jun 23, 2015","Massively Multiplayer Online, Fantasy, Role-Playing, Massively Multiplayer",PlayStation 4,Square Enix,T,86,8.3
1705,Cuphead,"Jul 28, 2020","Action, Platformer, 2D",PlayStation 4,Studio MDHR,E10+,86,8.4
1706,Luigi's Mansion 3,"Oct 31, 2019","Action Adventure, General",Switch,"Next Level Games, Nintendo",E,86,8.5
1707,Warframe,"Nov 20, 2018","Action, Shooter, Third-Person, Arcade",Switch,Digital Extremes,M,86,8.1
1708,Command & Conquer: Red Alert 2 - Yuri's Revenge,"Oct 10, 2001","Strategy, Real-Time, Sci-Fi, Sci-Fi, Command",PC,Westwood Studios,T,86,8.9
1709,Dance Central 3,"Oct 16, 2012","Dancing, Action, Miscellaneous, Rhythm, Dancing",Xbox 360,Harmonix Music Systems,T,86,7.9
1710,Titanfall 2,"Oct 28, 2016","Action, Shooter, First-Person, Arcade",PC,Respawn Entertainment,M,86,8.5
1711,Bayonetta,"Oct 24, 2014","Action, Fantasy, Beat-'Em-Up, Action Adventure, Linear",Wii U,Bee Tribe,M,86,8.8
1712,Final Fantasy XIV Online: A Realm Reborn,"Apr 14, 2014","Fantasy, Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy",PlayStation 4,Square Enix,T,86,7.4
1713,XCOM: Enemy Within,"Nov 11, 2013","Sci-Fi, Strategy, Turn-Based, Sci-Fi, General, Tactics",PC,Firaxis Games,M,86,8.1
1714,Shatter,"Jul 23, 2009","Action, General, General, Arcade",PlayStation 3,Sidhe Interactive,E,86,7.6
1715,DJ Hero 2,"Oct 19, 2010","Action, Miscellaneous, Rhythm, Music, Music",Xbox 360,FreeStyleGames,T,86,8.4
1716,Command & Conquer: Generals,"Feb 10, 2003","Strategy, Real-Time, Modern, General, Modern",PC,EA Pacific,T,84,8.3
1717,AI: The Somnium Files,"Sep 17, 2019","Action Adventure, General",Switch,Spike Chunsoft,M,86,8.8
1718,Guitar Hero III: Legends of Rock,"Oct 28, 2007","Action, Miscellaneous, Rhythm, Music, Music",Wii,Vicarious Visions,T,86,7.7
1719,F-Zero: Maximum Velocity,"Jun 12, 2001","Driving, Racing, Futuristic",Game Boy Advance,Nd Cube,E,86,7.8
1720,Guitar Hero 5,"Sep  1, 2009","Action, Miscellaneous, Rhythm, Music, Music",PlayStation 3,Neversoft Entertainment,T,86,5.8
1721,Battlefield 3: Back to Karkand,"Dec 13, 2011","Action, Shooter, Shooter, First-Person, Modern, Tactical, Modern, Arcade",PC,EA DICE,M,86,7.3
1722,Dying Light: The Following,"Feb  9, 2016","Action Adventure, Survival",Xbox One,Techland,M,86,8.2
1723,Destiny: The Taken King,"Sep 15, 2015","Action, Shooter, First-Person, Arcade",PlayStation 4,Bungie,T,86,6.3
1724,Dragon Quest XI: Echoes of an Elusive Age,"Sep  4, 2018","Role-Playing, Japanese-Style",PlayStation 4,Square Enix,T,86,8.6
1725,Heroes of the Storm,"Jun  2, 2015","Action, Strategy, Real-Time, General, MOBA",PC,Blizzard Entertainment,T,86,6.3
1726,Luigi's Mansion: Dark Moon,"Mar 24, 2013","Action Adventure, Fantasy, General, Fantasy",3DS,Next Level Games,E,86,8.4
1727,DiRT 4,"Jun  6, 2017","Racing, Simulation, Automobile",Xbox One,"Codemasters, Deep Silver",T,86,6.8
1728,Code:Realize - Guardian of Rebirth,"Oct 20, 2015","Adventure, Visual Novel",PlayStation Vita,Otomate,T,86,8.0
1729,Tom Clancy's Rainbow Six Vegas,"Jun 26, 2007","Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",PlayStation 3,Ubisoft Montreal,M,86,7.6
1730,Psychonauts,"Jun 21, 2005","Action, Platformer, 3D",PlayStation 2,BudCat,T,86,8.5
1731,Turok 2: Seeds of Evil,"Oct 21, 1998","Action, Shooter, First-Person, Sci-Fi",Nintendo 64,Iguana Entertainment,M,86,8.2
1732,Returnal,"Apr 30, 2021","Action, Shooter, Third-Person, Arcade",PlayStation 5,Housemarque,T,86,7.3
1733,Battlefield: Bad Company 2 Vietnam,"Dec 18, 2010","Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",PC,EA DICE,M,86,8.0
1734,Guilty Gear Xrd: Rev 2,"May 26, 2017","Action, Fighting, 2D",PlayStation 4,Arc System Works,T,86,8.2
1735,Path of Exile,"Jan 25, 2013","Action RPG, Role-Playing, Action RPG",PC,Grinding Gear Games,,86,7.9
1736,Civilization III: Conquests,"Nov  4, 2003","Strategy, Turn-Based, Historic, Historic, 4X",PC,Firaxis Games,E,86,7.8
1737,Sumire,"May 27, 2021","Adventure, General",Switch,GameTomo,,86,8.1
1738,Forza Motorsport 7,"Sep 29, 2017","Racing, Simulation, Automobile",Xbox One,Turn 10,E,86,6.4
1739,OlliOlli2: Welcome to Olliwood,"Mar  3, 2015","Sports, Alternative, Individual, Skateboarding, Skate / Skateboard",PlayStation 4,roll7,T,86,6.5
1740,Assault Android Cactus+,"Mar  8, 2019","Action, Shooter, Shoot-'Em-Up, Top-Down",Switch,Witch Beam,E10+,86,8.2
1741,Assassin's Creed II,"Mar  9, 2010","Action Adventure, Historic, Historic, Open-World",PC,Ubisoft Montreal,M,86,7.5
1742,Gunman Clive HD Collection,"Sep  3, 2015","Miscellaneous, Compilation",Wii U,Horberg Productions,E10+,86,8.2
1743,Persona 4 Arena,"Aug  7, 2012","Action, Fighting, Fighting, 2D, 2D",PlayStation 3,Arc System Works,T,86,5.7
1744,BlazBlue: Central Fiction - Special Edition,"Feb  7, 2019","Action, Fighting, 2D",Switch,Arc System Works,T,86,8.2
1745,Huntdown,"May 12, 2020","Action, General, Platformer, 2D",Switch,"Coffee Stain Studios, Easy Trigger Games",T,86,8.3
1746,Viewtiful Joe 2,"Nov 18, 2004","Action, Beat-'Em-Up",GameCube,Clover Studio,T,86,8.0
1747,NHL 08,"Sep 11, 2007","Sports, Traditional, Team, Ice Hockey, Sim, Sim",PlayStation 3,EA Canada,E10+,86,7.0
1748,Day of the Tentacle Remastered,"Mar 21, 2016","Adventure, Point-and-Click",PC,Double Fine Productions,,86,7.9
1749,ENDER LILIES: Quietus of the Knights,"Jun 22, 2021","Action, Action Adventure, Platformer, Open-World, , Metroidvania",PC,"Live Wire Films, Live Wire",,86,8.6
1750,Football Manager 2019,"Nov  2, 2018","Sports, Team, Soccer, Management",PC,Sports Interactive,E,86,7.1
1751,The Elder Scrolls IV: Shivering Isles,"Mar 26, 2007","Role-Playing, First-Person, First-Person, Western-Style",PC,Bethesda Softworks,M,86,8.3
1752,Cyberpunk 2077,"Dec 10, 2020","Action RPG, Role-Playing, Action RPG",PC,CD Projekt Red Studio,M,86,7.0
1753,Mortal Kombat X,"Apr 14, 2015","Action, Fighting, 2D, 3D",Xbox One,"Warner Bros. Interactive Entertainment, NetherRealm Studios",M,86,7.6
1754,Madden NFL 06,"Aug  8, 2005","Sports, Traditional, Football, Sim",GameCube,EA Sports,E,86,8.0
1755,Xenoblade Chronicles 3D,"Apr 10, 2015","Role-Playing, Action RPG",3DS,Monster Games Inc.,T,86,8.7
1756,Fire Emblem Fates: Birthright,"Feb 19, 2016","Strategy, Turn-Based, Tactics",3DS,Intelligent Systems,T,86,8.0
1757,Sonic Mania,"Aug 15, 2017","Action Adventure, General, Open-World",Wii U,"Tantalus, Tantatus, Nintendo",T,86,8.6
1758,The Legend of Zelda: Twilight Princess HD,"Mar  4, 2016","Action, Platformer, 2D",Switch,Tantalus,E,86,8.4
1759,F1 2021,"Jul 16, 2021","Racing, Simulation, Automobile",PC,Codemasters,E,86,3.4
1760,Rocket League,"Jul  5, 2015","Sports, Racing, Team, Soccer, Futuristic, Arcade",PC,Psyonix,E,86,7.7
1761,Assassin's Creed Odyssey,"Oct  2, 2018","Action Adventure, Open-World",PC,Ubisoft,M,86,6.2
1762,Dark Souls Remastered,"May 25, 2018","Role-Playing, Action RPG",Xbox One,From Software,M,86,7.8
1763,Mini Metro,"Aug 30, 2018","Strategy, Management, Government",Switch,"Radial Games Corp., Dinosaur Polo Club",E,86,8.1
1764,DiRT Rally,"Dec  7, 2015","Racing, Simulation, Automobile",PC,Codemasters,E,86,8.5
1765,The Legend of Heroes: Trails of Cold Steel,"Dec 22, 2015","Role-Playing, Japanese-Style",PlayStation 3,Falcom,T,86,8.7
1766,Injustice 2,"Nov 30, 2017","Action, Fighting, 2D",PC,QLOC,T,86,7.6
1767,ESPN College Hoops 2K5,"Nov 17, 2004","Sports, Traditional, Basketball, Sim",PlayStation 2,Visual Concepts,E,86,8.1
1768,Resogun: Heroes,"Jun 24, 2014","Action, Shooter, Scrolling, Shoot-'Em-Up, Horizontal",PlayStation 4,Housemarque,E10+,86,7.3
1769,Tetris Party,"Oct 20, 2008","Miscellaneous, Puzzle, Puzzle, Puzzle, Stacking, Stacking",Wii,Hudson Soft,E,86,7.7
1770,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,"Jun 13, 2019","Action, Rhythm, Music",Switch,Brace Yourself Games,E,85,8.0
1771,Monster Hunter Generations,"Jul 15, 2016","Role-Playing, Action RPG",3DS,Capcom,T,85,8.0
1772,Allegiance,"Mar 31, 2000","Simulation, Sci-Fi, Space, Small Spaceship, Small Spaceship, Combat",PC,Microsoft Game Studios,E,86,7.5
1773,Chivalry 2,"Apr 23, 2021","Action, Beat-'Em-Up, 3D",PlayStation 5,Torn Banner Studios,,85,6.1
1774,Shantae: Risky's Revenge,"Oct  4, 2010","Action, Platformer, Platformer, 2D, 2D",DS,WayForward,E10+,85,7.7
1775,Castlevania: Portrait of Ruin,"Dec  5, 2006","Action, Role-Playing, Platformer, Platformer, Action RPG, 2D, 2D,",DS,Konami,T,85,8.3
1776,Aggressive Inline,"May 28, 2002","Sports, Alternative, Skating",PlayStation 2,"Z-Axis, Ltd.",T,85,8.7
1777,Risk of Rain 2,"Aug 11, 2020","Action, Shooter, Third-Person, Arcade",PC,Hopoo Games,T,85,8.2
1778,Tom Clancy's Splinter Cell: Conviction,"Apr 13, 2010","Action Adventure, Modern, General, Modern",Xbox 360,Ubisoft Montreal,M,85,7.7
1779,Cities: Skylines,"Mar 10, 2015","City Building, Modern, Strategy, Management, Government",PC,Colossal Order,E,85,8.8
1780,Radiant Historia,"Feb 22, 2011","Role-Playing, General, General, Japanese-Style",DS,Atlus,E10+,85,8.6
1781,DiRT Rally,"Apr  5, 2016","Racing, Simulation, Automobile",PlayStation 4,Codemasters,E,85,7.9
1782,The Talos Principle,"Dec 11, 2014","Sci-Fi, Adventure, 3D, First-Person",PC,Croteam,T,85,8.6
1783,Metroid: Samus Returns,"Sep 15, 2017","Action, Action Adventure, Platformer, Open-World,",3DS,Mercury Steam,E10+,85,8.7
1784,Metroid Prime: Hunters,"Mar 20, 2006","Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",DS,"Nintendo, Nintendo Software Technology",T,85,7.9
1785,Crypt of the NecroDancer,"Feb  2, 2016","Action, Role-Playing, Rhythm, General, Action RPG, Music",PlayStation 4,Brace Yourself Games,T,85,6.6
1786,OlliOlli2: Welcome to Olliwood,"Mar  3, 2015","Sports, Alternative, Individual, Skateboarding, Skate / Skateboard",PlayStation Vita,roll7,T,85,7.1
1787,Thumper,"May 18, 2017","Action, Rhythm, Music",Switch,Drool,E10+,85,8.0
1788,Dragon Quest VIII: Journey of the Cursed King,"Jan 20, 2017","Role-Playing, Japanese-Style",3DS,"TOSE, Cygames",T,85,8.6
1789,OlliOlli World,"Feb  8, 2022","Action, Platformer, 2D",Xbox Series X,roll7,E10+,85,6.7
1790,Project Gotham Racing 4,"Oct  2, 2007","Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",Xbox 360,Bizarre Creations,E,85,8.5
1791,Midnight Club 3: DUB Edition Remix,"Mar 13, 2006","Driving, Racing, GT / Street",PlayStation 2,Rockstar San Diego,E10+,85,8.9
1792,NHL 08,"Sep 12, 2007","Sports, Traditional, Team, Ice Hockey, Sim, Sim",Xbox 360,EA Canada,E10+,85,8.2
1793,Kingdom Two Crowns,"Dec 11, 2018","Action, Action Adventure, General",Switch,"Raw Fury, Noio",E10+,85,7.3
1794,Ni no Kuni: Wrath of the White Witch,"Jan 22, 2013","General, Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",PlayStation 3,Level 5,E10+,85,8.7
